100-43	42-name	41-nmod
100-44	41-cc	8-cc
100-45	41-conj	8-conj
100-46	47-case	47-case
100-47	45-nmod	45-nmod
100-48	49-case	49-case
100-49	47-nmod	45-nmod
100-50	49-cc	8-cc
100-51	52-dep	8-conj
100-52	49-conj	51-nmod
100-53	57-case	54-advmodCOLemph
100-54	57-amod	8-conj
100-55	57-amod	8-conj
100-56	57-amod	8-conj
100-57	47-nmod	8-nmod
100-58	41-punct	8-punct

101-0	4-mark	3-mark
101-1	2-det	2-det
101-2	4-nsubjpass	3-nmod
101-3	4-auxpass	4-auxpass
101-4	6-dep	24-root
101-5	4-punct	4-punct
101-6	24-root	4-conj
101-7	6-nsubj	6-nmod
101-8	10-case	10-case
101-9	10-det	10-det
101-10	7-nmod	6-nmod
101-11	12-case	12-case
101-12	6-nmod	10-nmod
101-13	14-nummod	10-nummod
101-14	6-dobj	6-nmod
101-15	16-case	16-case
101-16	6-nmod	4-nmod
101-17	18-case	18-case
101-18	16-nmod	4-nmod
101-19	20-case	20-case
101-20	18-nmod	4-nmod
101-21	20-cc	4-cc
101-22	20-conj	4-nmod
101-23	6-punct	4-punct

102-0	1-dobj	1-nmod
102-1	26-root	26-root
102-2	1-nsubj	1-nmod
102-3	8-case	4-case
102-4	8-nmodCOLposs	1-nmod
102-5	4-name	1-nmod
102-6	4-name	5-nmod
102-7	4-amod	8-amod
102-8	1-nmod	1-nmod
102-9	10-case	10-case
102-10	8-nmod	8-nmod
102-11	14-punct	1-punct
102-12	14-advmod	1-advmod
102-13	14-nsubj	1-nmod
102-14	4-aclCOLrelcl	1-conj
102-15	14-dobj	14-nmod
102-16	15-appos	15-nmod
102-17	16-dep	15-nmod
102-18	21-punct	1-punct
102-19	21-nsubj	21-mark
102-20	21-aux	21-aux
102-21	15-aclCOLrelcl	1-conj
102-22	21-dobj	21-nmod
102-23	24-case	24-case
102-24	22-nmod	21-nmod
102-25	1-punct	1-punct

103-0	15-root	2-cc
103-1	2-nsubj	2-nsubj
103-2	0-conj	15-root
103-3	2-dobj	2-nmod
103-4	9-case	6-advmodCOLemph
103-5	9-det	6-det
103-6	9-amod	2-conj
103-7	6-cc	2-cc
103-8	6-conj	9-amod
103-9	2-nmod	2-nmod
103-10	9-name	15-root
103-11	10-name	10-nummod
103-12	9-dep	13-case
103-13	12-nummod	10-nummod
103-14	0-punct	10-punct

104-0	3-auxpass	8-aux
104-1	3-nsubjpass	8-nsubj
104-2	3-cop	8-aux
104-3	8-mark	8-nmod
104-4	5-nummod	3-nummod
104-5	3-nmod	3-nmod
104-6	3-punct	3-punct
104-7	8-advmod	8-advmod
104-8	22-root	22-root
104-9	8-dep	8-conj
104-10	8-punct	8-punct
104-11	8-advmod	8-advmod
104-12	11-mark	16-mark
104-13	16-nsubj	16-nsubj
104-14	16-advmod	15-advmod
104-15	16-advmod	16-advmod
104-16	11-dep	8-conj
104-17	16-punct	8-punct
104-18	20-nsubj	19-dobj
104-19	20-aux	20-aux
104-20	16-dep	8-conj
104-21	8-punct	8-punct

105-0	3-nsubj	3-nmod
105-1	0-cc	0-cc
105-2	0-conj	0-nmod
105-3	28-root	28-root
105-4	3-iobj	3-nmod
105-5	3-advmod	3-advmod
105-6	3-dobj	9-mark
105-7	10-cop	9-aux
105-8	10-det	9-det
105-9	10-dep	3-conj
105-10	6-dep	9-nmod
105-11	3-punct	3-punct
105-12	3-cc	3-cc
105-13	14-det	14-det
105-14	15-nsubj	3-nmod
105-15	3-conj	3-conj
105-16	15-dobj	15-nmod
105-17	15-dep	19-nmod
105-18	17-dep	19-mark
105-19	18-dep	3-conj
105-20	19-dobj	19-nmod
105-21	22-case	22-case
105-22	19-nmod	19-nmod
105-23	26-case	26-case
105-24	26-det	25-det
105-25	26-amod	26-amod
105-26	22-nmod	22-nmod
105-27	3-punct	3-punct

106-0	1-punct	1-punct
106-1	10-dep	3-cc
106-2	3-advmod	3-advmod
106-3	1-conj	30-root
106-4	3-nsubj	3-nsubj
106-5	3-neg	3-advmod
106-6	7-det	7-det
106-7	3-dobj	3-nmod
106-8	1-punct	3-punct
106-9	3-punct	3-punct
106-10	30-root	3-conj
106-11	10-nsubj	12-name
106-12	11-name	10-nmod
106-13	16-punct	3-punct
106-14	16-nsubj	16-mark
106-15	16-advmod	16-advmod
106-16	11-aclCOLrelcl	3-conj
106-17	23-punct	3-punct
106-18	23-mark	22-mark
106-19	23-nsubj	20-nmod
106-20	23-neg	21-advmod
106-21	23-aux	22-aux
106-22	23-cop	3-auxpass
106-23	16-dobj	3-advmod
106-24	23-cc	3-cc
106-25	23-punct	26-punct
106-26	23-conj	3-conj
106-27	26-punct	26-punct
106-28	26-dobj	26-nmod
106-29	10-punct	3-punct

107-0	1-amod	1-amod
107-1	2-nsubj	2-nsubj
107-2	7-root	7-root
107-3	2-neg	2-advmod
107-4	5-amod	2-conj
107-5	2-dobj	4-nmod
107-6	2-punct	2-punct

108-0	27-punct	1-punct
108-1	27-dep	48-root
108-2	1-expl	4-advmodCOLemph
108-3	4-case	4-case
108-4	1-nmod	1-nmod
108-5	7-det	6-det
108-6	7-amod	1-conj
108-7	1-dobj	1-nmod
108-8	7-dep	7-case
108-9	15-punct	1-punct
108-10	15-mark	13-mark
108-11	15-nsubj	13-nmod
108-12	15-aux	13-aux
108-13	15-cop	1-auxpass
108-14	15-det	15-det
108-15	8-dep	1-nmod
108-16	21-punct	1-punct
108-17	21-mark	20-mark
108-18	19-det	19-det
108-19	21-nsubj	20-nmod
108-20	21-cop	1-auxpass
108-21	11-amod	1-conj
108-22	21-cc	1-cc
108-23	21-conj	1-conj
108-24	25-case	25-case
108-25	21-nmod	1-nmod
108-26	21-punct	1-punct
108-27	48-root	1-conj
108-28	27-nsubj	27-nmod
108-29	27-punct	1-punct
108-30	33-nsubj	33-nmod
108-31	33-aux	33-aux
108-32	33-cop	33-aux
108-33	27-amod	1-conj
108-34	30-dep	35-mark
108-35	34-dep	1-conj
108-36	40-punct	1-punct
108-37	40-mark	40-mark
108-38	40-nsubj	40-nsubj
108-39	40-advmod	40-advmod
108-40	35-dobj	1-conj
108-41	46-det	42-det
108-42	46-amod	1-conj
108-43	46-dep	1-cc
108-44	45-det	45-det
108-45	46-amod	1-conj
108-46	40-dobj	1-nmod
108-47	27-punct	1-punct

109-0	8-nmod	6-nmod
109-1	6-aux	6-aux
109-2	6-nsubj	6-nmod
109-3	6-advmod	4-advmod
109-4	5-advmod	2-advmod
109-5	6-neg	6-advmod
109-6	12-root	12-root
109-7	6-dobj	8-mark
109-8	7-dep	6-conj
109-9	8-dobj	8-nmod
109-10	0-case	6-case
109-11	6-punct	6-punct

110-0	1-name	1-dep
110-1	2-nsubj	2-nmod
110-2	15-root	15-root
110-3	5-det	5-det
110-4	5-amod	5-amod
110-5	2-dobj	2-nmod
110-6	7-case	7-case
110-7	2-nmod	2-nmod
110-8	2-cc	2-cc
110-9	2-conj	2-conj
110-10	9-dobj	2-dobj
110-11	9-nmodCOLloc	2-advmod
110-12	13-case	13-case
110-13	11-nmod	2-nmod
110-14	2-punct	2-punct

111-0	2-nummod	2-nummod
111-1	2-amod	0-conj
111-2	4-root	4-root
111-3	2-punct	2-punct

112-0	1-det	1-det
112-1	16-nsubjpass	16-nmod
112-2	1-nmod	1-nmod
112-3	1-punct	1-punct
112-4	7-nsubjpass	16-mark
112-5	7-dep	16-nsubj
112-6	7-auxpass	16-auxpass
112-7	1-cop	16-aux
112-8	9-case	9-case
112-9	7-nmod	16-nsubj
112-10	9-appos	9-nmod
112-11	7-punct	9-punct
112-12	16-auxpass	16-auxpass
112-13	16-advmod	14-advmod
112-14	16-advmod	15-advmod
112-15	16-advmod	16-advmod
112-16	22-root	22-root
112-17	18-case	18-case
112-18	16-nmod	16-nmod
112-19	18-cc	16-cc
112-20	18-conj	16-nmod
112-21	16-punct	16-punct

113-0	3-advmod	1-advmod
113-1	3-aux	3-aux
113-2	3-nsubj	3-nmod
113-3	17-root	17-root
113-4	5-amod	5-amod
113-5	3-dobj	3-nmod
113-6	7-case	7-case
113-7	3-nmod	3-nmod
113-8	3-punct	3-punct
113-9	3-cc	3-cc
113-10	3-conj	3-conj
113-11	12-amod	12-amod
113-12	10-dobj	10-nmod
113-13	15-case	15-case
113-14	15-amod	15-amod
113-15	12-nmod	12-nmod
113-16	3-punct	3-punct

114-0	1-nsubj	1-nsubj
114-1	22-root	22-root
114-2	4-case	4-case
114-3	4-det	4-det
114-4	1-nmod	1-nmod
114-5	1-nmodCOLloc	1-advmod
114-6	9-case	9-case
114-7	9-det	8-det
114-8	9-amod	9-amod
114-9	5-nmod	1-nmod
114-10	9-punct	1-punct
114-11	13-advmod	1-advmod
114-12	13-nsubj	1-nmod
114-13	9-dep	1-conj
114-14	18-punct	1-punct
114-15	18-mark	18-mark
114-16	18-nsubj	18-nsubj
114-17	18-aux	18-aux
114-18	13-dobj	1-conj
114-19	20-case	20-case
114-20	18-nmod	18-nmod
114-21	1-punct	1-punct

115-0	5-nsubj	5-nmod
115-1	4-case	4-case
115-2	4-det	3-det
115-3	4-amod	4-amod
115-4	0-nmod	0-nmod
115-5	13-root	13-root
115-6	5-advmod	5-advmod
115-7	8-case	8-case
115-8	5-nmod	5-nmod
115-9	11-case	10-case
115-10	11-nmodCOLposs	5-nmod
115-11	8-nmod	5-nmod
115-12	5-punct	5-punct

116-0	4-advmod	1-advmod
116-1	4-auxpass	4-auxpass
116-2	4-nsubjpass	4-nmod
116-3	2-name	2-nmod
116-4	16-root	16-root
116-5	4-compoundCOLprt	4-advmod
116-6	4-punct	4-punct
116-7	4-cc	4-cc
116-8	4-conj	4-advmod
116-9	10-case	10-case
116-10	8-nmod	4-nmod
116-11	10-name	4-nmod
116-12	8-cop	4-auxpass
116-13	8-advmod	4-advmod
116-14	8-nsubj	4-nmod
116-15	4-punct	4-punct

117-0	1-nsubj	1-nmod
117-1	25-root	25-root
117-2	1-advmod	3-advmod
117-3	4-advmod	1-advmod
117-4	1-neg	1-advmod
117-5	1-dobj	1-nmod
117-6	5-dep	1-case
117-7	23-punct	1-punct
117-8	23-mark	9-mark
117-9	23-nsubj	1-nmod
117-10	11-case	11-case
117-11	9-nmod	9-nmod
117-12	13-amod	17-amod
117-13	11-dep	12-nmod
117-14	10-cc	12-cc
117-15	10-conj	12-advmod
117-16	17-case	17-case
117-17	15-nmod	1-nmod
117-18	17-advmod	1-advmod
117-19	23-aux	1-aux
117-20	23-cop	1-auxpass
117-21	22-advmod	1-advmod
117-22	23-advmod	1-advmod
117-23	6-amod	1-conj
117-24	1-punct	1-punct

118-0	11-punct	2-punct
118-1	2-det	2-det
118-2	11-nsubj	7-nsubj
118-3	5-case	2-case
118-4	3-punct	2-punct
118-5	2-nmod	2-nmod
118-6	7-nsubj	2-nmod
118-7	5-aclCOLrelcl	17-root
118-8	7-amod	7-advmod
118-9	8-dep	11-mark
118-10	7-punct	9-punct
118-11	17-root	7-conj
118-12	15-case	15-case
118-13	15-det	14-det
118-14	15-det	15-det
118-15	11-nmod	11-nmod
118-16	11-punct	7-punct

119-0	2-case	2-case
119-1	2-det	2-det
119-2	3-nmod	3-nmod
119-3	23-root	23-root
119-4	6-det	5-det
119-5	6-amod	6-amod
119-6	3-nsubj	3-nmod
119-7	6-punct	3-punct
119-8	10-nsubj	10-mark
119-9	16-advmod	10-advmod
119-10	6-dep	3-conj
119-11	10-dep	12-mark
119-12	11-dep	10-nmod
119-13	14-case	14-case
119-14	10-nmod	10-nmod
119-15	10-cc	3-cc
119-16	10-cc	17-advmod
119-17	10-conj	3-conj
119-18	21-amod	3-conj
119-19	18-cc	3-cc
119-20	18-conj	3-conj
119-21	17-dobj	3-nmod
119-22	3-punct	3-punct

120-0	3-punct	6-punct
120-1	3-nsubj	6-dobj
120-2	3-cop	6-aux
120-3	24-root	2-nmod
120-4	6-punct	2-punct
120-5	6-nsubj	6-nmod
120-6	3-aclCOLrelcl	24-root
120-7	6-dep	9-mark
120-8	7-dep	9-mark
120-9	8-dep	6-conj
120-10	11-case	11-case
120-11	9-nmod	9-nmod
120-12	6-punct	6-punct
120-13	3-cc	6-cc
120-14	15-det	15-det
120-15	3-conj	6-conj
120-16	18-nsubj	6-nmod
120-17	18-advmod	6-advmod
120-18	15-dep	6-conj
120-19	18-punct	6-punct
120-20	22-nsubj	6-nmod
120-21	22-aux	6-aux
120-22	18-dep	6-conj
120-23	3-punct	6-punct

121-0	2-det	1-det
121-1	2-det	2-det
121-2	7-nsubj	6-nmod
121-3	2-punct	2-punct
121-4	2-dep	2-nmod
121-5	4-punct	2-punct
121-6	7-aux	7-aux
121-7	18-root	18-root
121-8	10-case	9-case
121-9	10-nmodCOLposs	7-nmod
121-10	7-nmod	7-nmod
121-11	8-cc	7-cc
121-12	8-conj	7-advmod
121-13	14-case	14-case
121-14	12-nmod	7-nmod
121-15	16-case	16-case
121-16	12-nmod	7-nmod
121-17	7-punct	7-punct

122-0	13-root	2-cc
122-1	2-nsubj	2-expl
122-2	0-conj	13-root
122-3	2-dobj	2-nmod
122-4	2-neg	2-advmod
122-5	2-dep	2-conj
122-6	2-punct	2-punct
122-7	8-advmod	2-advmod
122-8	1-amod	2-conj
122-9	10-det	10-det
122-10	11-nsubj	2-nmod
122-11	8-aclCOLrelcl	2-conj
122-12	0-punct	2-punct

123-0	2-nsubj	2-nsubj
123-1	0-name	0-nmod
123-2	23-root	21-conj
123-3	2-advmod	2-advmod
123-4	2-advmod	2-advmod
123-5	2-dobj	2-nmod
123-6	7-case	7-case
123-7	5-nmod	5-nmod
123-8	2-punct	2-punct
123-9	2-cc	2-cc
123-10	17-nmod	14-expl
123-11	14-aux	14-aux
123-12	14-nsubj	14-nsubj
123-13	14-advmod	14-advmod
123-14	2-conj	2-conj
123-15	14-iobj	2-nmod
123-16	14-dobj	17-mark
123-17	16-dep	2-conj
123-18	20-det	20-det
123-19	20-amod	20-amod
123-20	17-dobj	17-nmod
123-21	10-case	23-root
123-22	2-punct	21-punct

124-0	1-det	1-det
124-1	3-nsubjpass	2-nmod
124-2	3-auxpass	3-aux
124-3	10-root	10-root
124-4	8-case	5-case
124-5	8-nmodCOLposs	3-nmod
124-6	8-amod	10-root
124-7	8-nmod	6-conj
124-8	3-nmod	7-nmod
124-9	3-punct	6-punct

125-0	13-advmod	1-advmod
125-1	13-aux	5-aux
125-2	13-expl	5-mark
125-3	13-advmod	4-advmod
125-4	13-neg	5-advmod
125-5	13-dep	15-root
125-6	5-dobj	5-nmod
125-7	8-case	8-case
125-8	5-nmod	6-nmod
125-9	13-punct	5-punct
125-10	11-det	11-det
125-11	13-nsubjpass	5-nmod
125-12	13-auxpass	5-aux
125-13	15-root	5-conj
125-14	13-punct	5-punct

126-0	3-nsubj	1-nmod
126-1	3-cop	4-aux
126-2	3-neg	3-advmod
126-3	19-root	1-nmod
126-4	8-punct	8-punct
126-5	8-mark	8-mark
126-6	8-nsubj	8-nmod
126-7	8-aux	8-aux
126-8	0-dep	19-root
126-9	13-det	12-det
126-10	11-advmod	11-advmod
126-11	12-advmod	12-advmod
126-12	13-amod	8-xcomp
126-13	8-dobj	8-nmod
126-14	13-nmod	16-mark
126-15	17-aux	16-aux
126-16	17-aux	8-aux
126-17	14-dep	8-xcomp
126-18	3-punct	8-punct

127-0	2-nsubj	1-nmod
127-1	2-aux	2-aux
127-2	27-root	27-root
127-3	5-det	5-det
127-4	5-amod	5-amod
127-5	2-dobj	2-nmod
127-6	7-case	7-case
127-7	5-nmod	2-nmod
127-8	5-punct	2-punct
127-9	10-nsubj	10-mark
127-10	5-dep	2-conj
127-11	10-nmodCOLloc	10-advmod
127-12	11-dep	2-case
127-13	21-punct	2-punct
127-14	21-mark	17-mark
127-15	17-det	16-det
127-16	17-amod	17-amod
127-17	21-nsubj	2-nmod
127-18	20-case	20-case
127-19	20-amod	20-amod
127-20	17-nmod	2-nmod
127-21	12-dep	2-conj
127-22	23-case	23-case
127-23	21-nmod	21-nmod
127-24	25-case	25-case
127-25	23-nmod	23-nmod
127-26	2-punct	2-punct

128-0	10-dep	1-cc
128-1	4-dobj	4-nmod
128-2	4-aux	4-aux
128-3	4-nsubj	4-nmod
128-4	0-conj	24-root
128-5	1-nmod	4-nmod
128-6	7-mark	8-nmod
128-7	5-dep	8-mark
128-8	7-dep	4-conj
128-9	0-punct	4-punct
128-10	24-root	4-conj
128-11	13-det	12-det
128-12	13-amod	13-amod
128-13	10-nsubj	4-nmod
128-14	13-punct	4-punct
128-15	17-nsubj	17-mark
128-16	17-advmod	17-advmod
128-17	13-dep	4-conj
128-18	17-dobj	24-root
128-19	20-cop	18-auxpass
128-20	18-dep	18-conj
128-21	23-case	23-case
128-22	23-det	23-det
128-23	20-nmod	18-nmod

129-0	12-nsubj	3-nmod
129-1	3-nsubj	3-mark
129-2	3-aux	3-aux
129-3	0-aclCOLrelcl	14-root
129-4	3-advmod	3-advmod
129-5	6-case	6-case
129-6	4-nmod	3-nmod
129-7	3-punct	3-punct
129-8	12-aux	3-auxpass
129-9	12-advmod	10-advmod
129-10	12-cop	3-auxpass
129-11	12-det	12-det
129-12	14-root	3-nmod
129-13	12-punct	3-punct

130-0	10-root	1-advmod
130-1	2-advmod	2-advmod
130-2	0-dep	10-root
130-3	2-nsubj	2-nmod
130-4	2-nmodCOLloc	2-advmod
130-5	2-cc	2-cc
130-6	2-conj	2-conj
130-7	6-dobj	6-nmod
130-8	6-dep	2-conj
130-9	0-punct	2-punct

131-0	4-nsubj	4-nmod
131-1	2-case	2-case
131-2	0-nmod	0-nmod
131-3	2-name	0-nmod
131-4	27-root	27-root
131-5	4-dep	4-conj
131-6	4-cc	4-cc
131-7	4-conj	4-conj
131-8	11-case	11-case
131-9	11-det	10-det
131-10	11-amod	11-amod
131-11	7-nmod	7-nmod
131-12	11-punct	4-punct
131-13	15-nsubj	14-mark
131-14	15-advmod	4-advmod
131-15	11-dep	4-conj
131-16	21-case	17-case
131-17	21-nmodCOLposs	15-nmod
131-18	21-amod	4-conj
131-19	21-punct	4-punct
131-20	21-amod	4-conj
131-21	15-nmod	4-nmod
131-22	21-cc	4-cc
131-23	21-conj	4-nmod
131-24	25-case	25-case
131-25	23-nmod	4-nmod
131-26	4-punct	4-punct

132-0	18-nsubj	6-nmod
132-1	0-appos	0-nmod
132-2	1-name	0-nmod
132-3	6-punct	0-punct
132-4	6-nsubj	6-mark
132-5	6-aux	6-aux
132-6	0-aclCOLrelcl	18-advcl
132-7	6-dobj	6-nmod
132-8	6-punct	6-punct
132-9	7-appos	6-nmod
132-10	9-nmod	9-nmod
132-11	9-punct	6-punct
132-12	6-cc	6-cc
132-13	14-advmod	6-advmod
132-14	6-conj	6-conj
132-15	16-case	16-case
132-16	14-nmod	14-nmod
132-17	6-punct	6-punct
132-18	73-root	56-advcl
132-19	18-dep	18-advcl
132-20	24-case	18-case
132-21	20-punct	18-punct
132-22	23-advmod	18-advmod
132-23	24-amod	18-conj
132-24	19-nmod	23-nmod
132-25	26-expl	26-mark
132-26	24-aclCOLrelcl	18-conj
132-27	26-advmod	26-advmod
132-28	18-punct	18-punct
132-29	56-punct	18-punct
132-30	56-mark	18-conj
132-31	30-nsubj	30-nmod
132-32	33-case	33-case
132-33	30-nmod	30-nmod
132-34	39-punct	18-punct
132-35	39-mark	38-mark
132-36	38-det	37-det
132-37	38-amod	38-amod
132-38	39-nsubj	18-nmod
132-39	30-dobj	18-conj
132-40	39-dobj	39-nmod
132-41	39-dep	56-nmod
132-42	41-dep	56-nmod
132-43	45-cop	42-auxpass
132-44	45-det	45-det
132-45	42-dep	42-conj
132-46	39-punct	42-punct
132-47	51-advmod	48-advmod
132-48	50-amod	50-amod
132-49	50-amod	48-conj
132-50	51-nsubj	42-conj
132-51	45-cop	56-aux
132-52	53-case	53-case
132-53	51-nmod	51-nmod
132-54	39-punct	51-punct
132-55	56-advmod	56-advmod
132-56	18-dep	73-root
132-57	56-nsubj	56-nmod
132-58	56-dep	56-nmod
132-59	60-case	60-case
132-60	58-nmod	58-nmod
132-61	62-case	62-case
132-62	56-nmod	60-nmod
132-63	64-case	64-case
132-64	62-nmod	60-nmod
132-65	69-case	69-case
132-66	69-det	67-det
132-67	68-advmod	68-advmod
132-68	69-amod	69-amod
132-69	64-nmod	64-nmod
132-70	71-case	71-case
132-71	69-nmod	69-nmod
132-72	56-punct	56-punct

133-0	2-punct	1-punct
133-1	2-nsubj	2-nmod
133-2	20-root	20-root
133-3	5-case	5-case
133-4	5-det	5-det
133-5	2-nmod	2-nmod
133-6	2-cc	2-cc
133-7	2-conj	2-conj
133-8	9-det	9-det
133-9	7-dobj	7-nmod
133-10	12-case	12-case
133-11	12-det	12-det
133-12	7-nmod	7-nmod
133-13	16-punct	2-punct
133-14	16-mark	15-mark
133-15	16-nsubj	2-nmod
133-16	2-dep	2-advcl
133-17	16-dobj	2-nmod
133-18	16-dep	2-conj
133-19	2-punct	2-punct

134-0	1-punct	1-punct
134-1	3-root	3-root
134-2	1-punct	1-punct

135-0	4-nsubj	2-expl
135-1	4-cop	2-aux
135-2	3-amod	3-amod
135-3	4-nmodCOLtemp	4-nmod
135-4	7-root	7-root
135-5	4-punct	4-punct
135-6	4-punct	4-punct

136-0	2-nmodCOLposs	1-nmod
136-1	2-amod	2-amod
136-2	3-nsubj	3-nsubj
136-3	12-root	12-root
136-4	5-case	5-case
136-5	3-nmod	3-nmod
136-6	3-dobj	5-nmod
136-7	3-dep	9-mark
136-8	7-dep	9-mark
136-9	8-dep	3-conj
136-10	9-nmodCOLloc	9-advmod
136-11	3-punct	3-punct

137-0	14-root	14-root
137-1	0-nmodCOLloc	0-advmod
137-2	1-advmod	0-advmod
137-3	1-cc	0-cc
137-4	1-conj	0-advmod
137-5	4-advmod	0-advmod
137-6	10-case	10-case
137-7	10-det	9-det
137-8	9-advmod	9-advmod
137-9	10-amod	10-amod
137-10	0-nmod	0-nmod
137-11	10-cc	0-cc
137-12	10-conj	0-nmod
137-13	0-punct	0-punct

138-0	2-nsubj	1-dobj
138-1	2-aux	2-aux
138-2	20-root	20-root
138-3	4-nummod	4-nummod
138-4	2-dobj	2-nmod
138-5	2-punct	2-punct
138-6	2-cc	2-cc
138-7	9-nsubj	9-nmod
138-8	9-cop	9-aux
138-9	2-conj	2-conj
138-10	13-punct	2-punct
138-11	13-mark	12-mark
138-12	13-nsubj	2-nmod
138-13	7-dep	2-conj
138-14	15-advmod	13-advmod
138-15	16-amod	16-amod
138-16	13-dobj	2-nmod
138-17	16-cc	2-cc
138-18	16-conj	2-nmod
138-19	2-punct	2-punct

139-0	5-nsubj	4-nmod
139-1	3-case	3-case
139-2	3-amod	3-amod
139-3	0-nmod	0-nmod
139-4	5-cop	9-aux
139-5	26-root	4-nmod
139-6	5-punct	4-punct
139-7	5-cc	4-cc
139-8	9-det	9-det
139-9	12-nsubj	12-nsubj
139-10	11-case	11-case
139-11	9-nmod	9-nmod
139-12	5-conj	26-root
139-13	12-advmod	12-advmod
139-14	15-amod	12-conj
139-15	12-dobj	12-nmod
139-16	19-case	18-nmod
139-17	19-det	18-det
139-18	19-dep	12-conj
139-19	15-nmod	18-nmod
139-20	19-punct	12-punct
139-21	19-advmod	12-advmod
139-22	23-neg	12-advmod
139-23	21-advmod	12-advmod
139-24	21-dep	12-nmod
139-25	5-punct	12-punct

140-0	1-advmod	1-advmod
140-1	29-root	29-root
140-2	1-nsubj	1-nmod
140-3	5-det	5-det
140-4	5-amod	5-amod
140-5	1-dobj	1-nmod
140-6	1-advmod	1-advmod
140-7	8-advmod	1-advmod
140-8	6-cc	9-mark
140-9	6-conj	1-advmod
140-10	13-case	13-case
140-11	13-det	13-det
140-12	13-amod	13-amod
140-13	1-nmod	1-nmod
140-14	17-case	16-advmod
140-15	17-det	16-det
140-16	17-amod	17-amod
140-17	13-nmod	1-nmod
140-18	14-cc	1-cc
140-19	22-case	22-case
140-20	22-det	21-det
140-21	22-amod	22-amod
140-22	14-nmod	1-nmod
140-23	27-case	26-advmodCOLemph
140-24	27-det	25-det
140-25	26-advmod	26-advmod
140-26	27-dep	1-conj
140-27	1-nmod	26-nmod
140-28	1-punct	1-punct

141-0	12-nsubj	10-nmod
141-1	2-case	2-case
141-2	0-nmod	0-nmod
141-3	0-punct	0-punct
141-4	7-det	5-det
141-5	7-nmodCOLposs	0-nmod
141-6	7-cc	0-cc
141-7	0-appos	0-nmod
141-8	7-nmodCOLposs	0-nmod
141-9	7-punct	10-punct
141-10	12-cop	14-auxpass
141-11	12-advmod	12-advmod
141-12	16-root	10-amod
141-13	12-cc	10-cc
141-14	12-conj	16-root
141-15	12-punct	14-punct

142-0	5-amod	2-amod
142-1	2-case	2-case
142-2	0-nmod	5-nmod
142-3	5-aux	5-aux
142-4	5-nsubj	5-nsubj
142-5	15-root	15-root
142-6	12-advmod	5-advmod
142-7	8-det	8-det
142-8	5-dobj	5-nmod
142-9	11-case	11-case
142-10	11-nummod	11-nummod
142-11	8-nmod	5-nmod
142-12	11-dep	5-cc
142-13	11-nummod	5-conj
142-14	5-punct	5-punct

143-0	4-nsubjpass	3-nmod
143-1	4-auxpass	3-aux
143-2	4-advmod	3-advmod
143-3	4-auxpass	4-aux
143-4	20-root	20-root
143-5	4-punct	4-punct
143-6	4-cc	4-cc
143-7	8-expl	8-mark
143-8	4-conj	4-conj
143-9	10-amod	10-amod
143-10	8-dobj	8-nmod
143-11	10-dep	8-case
143-12	16-punct	4-punct
143-13	16-mark	16-mark
143-14	16-nsubj	15-nmod
143-15	14-name	16-nsubj
143-16	11-dep	4-conj
143-17	16-dobj	16-nmod
143-18	16-nmodCOLloc	16-advmod
143-19	4-punct	4-punct

144-0	1-nsubj	1-nmod
144-1	15-root	15-root
144-2	3-case	3-case
144-3	1-nmod	1-nmod
144-4	11-punct	1-punct
144-5	11-mark	7-mark
144-6	7-det	7-det
144-7	11-nsubj	1-nmod
144-8	9-case	9-case
144-9	7-nmod	1-nmod
144-10	11-cop	1-auxpass
144-11	1-dobj	1-conj
144-12	13-mark	13-case
144-13	11-dep	1-nmod
144-14	1-punct	1-punct

145-0	1-nsubj	1-nsubj
145-1	14-root	14-root
145-2	1-dobj	1-nmod
145-3	1-nmodCOLloc	1-advmod
145-4	7-case	7-case
145-5	7-det	7-det
145-6	7-amod	7-amod
145-7	1-nmod	1-nmod
145-8	1-cc	1-cc
145-9	1-conj	1-advcl
145-10	9-advmod	9-advmod
145-11	12-case	12-case
145-12	9-nmod	9-nmod
145-13	1-punct	1-punct

146-0	28-dep	36-root
146-1	0-nsubj	0-nmod
146-2	3-case	3-case
146-3	1-nmod	0-nmod
146-4	0-advmod	0-advmod
146-5	6-punct	0-punct
146-6	24-mark	8-mark
146-7	8-det	8-det
146-8	24-nsubjpass	0-nmod
146-9	8-cc	0-cc
146-10	8-conj	0-nmod
146-11	24-auxpass	12-aux
146-12	24-dep	0-conj
146-13	14-case	14-case
146-14	12-nmod	12-nmod
146-15	6-punct	0-punct
146-16	24-cc	0-cc
146-17	24-mark	19-mark
146-18	19-det	19-det
146-19	24-nsubjpass	0-nmod
146-20	19-cc	0-cc
146-21	19-conj	0-nmod
146-22	24-auxpass	23-aux
146-23	24-auxpass	24-aux
146-24	0-dobj	0-conj
146-25	26-case	26-case
146-26	24-nmod	24-nmod
146-27	24-punct	0-punct
146-28	36-root	0-conj
146-29	28-nsubj	28-nmod
146-30	31-det	31-det
146-31	28-dobj	29-nmod
146-32	34-case	34-case
146-33	34-det	34-det
146-34	31-nmod	28-nmod
146-35	28-punct	0-punct

147-0	1-punct	1-punct
147-1	23-dep	4-discourse
147-2	1-punct	1-punct
