     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  VERB       |  1555 |   968 |  62% |   854 |  55% |   823 |  53%
  ADJ        |  1097 |   910 |  83% |   939 |  86% |   901 |  82%
  PRON       |   780 |   594 |  76% |   202 |  26% |   188 |  24%
  PROPN      |   661 |   260 |  39% |   300 |  45% |   204 |  31%
  ADV        |   532 |   375 |  70% |   430 |  81% |   307 |  58%
  PART       |   360 |   294 |  82% |     0 |   0% |     0 |   0%
  CONJ       |   357 |   177 |  50% |   353 |  99% |   176 |  49%
  PUNCT      |   215 |    75 |  35% |   215 | 100% |    75 |  35%
  DET        |   188 |   168 |  89% |   170 |  90% |   166 |  88%
  AUX        |   173 |   161 |  93% |   169 |  98% |   161 |  93%
  NUM        |   165 |   135 |  82% |   133 |  81% |   127 |  77%
  SCONJ      |   119 |   100 |  84% |   104 |  87% |    99 |  83%
  INTJ       |   113 |   104 |  92% |     5 |   4% |     5 |   4%
  -----------+-------+-------+------+-------+------+-------+-------


  The overall error rate and its distribution over CPOSTAGs

  -----------+-------+-------+------+-------+------+-------+-------
  Error      | words | head  |   %  |  dep  |   %  | both  |   %
  Rate       |       | err   |      |  err  |      | wrong |
  -----------+-------+-------+------+-------+------+-------+-------
  total      | 10786 |  2832 |  26% |  3830 |  36% |  1867 |  17%
  -----------+-------+-------+------+-------+------+-------+-------
  NOUN       |  2721 |   750 |  28% |  1331 |  49% |   465 |  17%
  ADP        |  1750 |    88 |   5% |    58 |   3% |    50 |   3%
  VERB       |  1555 |   587 |  38% |   701 |  45% |   556 |  36%
  ADJ        |  1097 |   187 |  17% |   158 |  14% |   149 |  14%
  PRON       |   780 |   186 |  24% |   578 |  74% |   172 |  22%
  PROPN      |   661 |   401 |  61% |   361 |  55% |   305 |  46%
  ADV        |   532 |   157 |  30% |   102 |  19% |    34 |   6%
  PART       |   360 |    66 |  18% |   360 | 100% |    66 |  18%
  CONJ       |   357 |   180 |  50% |     4 |   1% |     3 |   1%
  PUNCT      |   215 |   140 |  65% |     0 |   0% |     0 |   0%
  DET        |   188 |    20 |  11% |    18 |  10% |    16 |   9%
  AUX        |   173 |    12 |   7% |     4 |   2% |     4 |   2%
  NUM        |   165 |    30 |  18% |    32 |  19% |    24 |  15%
  SCONJ      |   119 |    19 |  16% |    15 |  13% |    14 |  12%
  INTJ       |   113 |     9 |   8% |   108 |  96% |     9 |   8%
  -----------+-------+-------+------+-------+------+-------+-------


  Precision and recall of DEPREL

  ----------------+------+---------+--------+------------+---------------
  deprel          | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  acl             |  106 |       0 |      0 |       0.00 |           NaN
  advcl           |  119 |       0 |      0 |       0.00 |           NaN
  advmod          |  437 |     427 |    427 |      97.71 |        100.00
  amod            |  949 |     927 |    927 |      97.68 |        100.00
  appos           |    3 |       0 |      0 |       0.00 |           NaN
  aux             |  459 |     169 |    169 |      36.82 |        100.00
  case            | 1813 |    1690 |   1690 |      93.22 |        100.00
  cc              |  357 |     352 |    352 |      98.60 |        100.00
  ccomp           |  221 |       0 |      0 |       0.00 |           NaN
  conj            |  423 |     109 |    109 |      25.77 |        100.00
  cop             |  220 |       0 |      0 |       0.00 |           NaN
  csubj           |   38 |       0 |      0 |       0.00 |           NaN
  csubjpass       |    2 |       0 |      0 |       0.00 |           NaN
  det             |  170 |     170 |    170 |     100.00 |        100.00
  discourse       |   56 |       5 |      5 |       8.93 |        100.00
  dobj            |  550 |     141 |    141 |      25.64 |        100.00
  dummy           |    0 |       0 |   3830 |        NaN |          0.00
  expl            |  246 |       0 |      0 |       0.00 |           NaN
  iobj            |  257 |       0 |      0 |       0.00 |           NaN
  mark            |  136 |     104 |    104 |      76.47 |        100.00
  mwe             |   75 |       2 |      2 |       2.67 |        100.00
  name            |  103 |       7 |      7 |       6.80 |        100.00
  neg             |  106 |       0 |      0 |       0.00 |           NaN
  nmod            | 1719 |    1175 |   1175 |      68.35 |        100.00
  nsubj           |  852 |     554 |    554 |      65.02 |        100.00
  nsubjpass       |   80 |       0 |      0 |       0.00 |           NaN
  nummod          |  132 |     131 |    131 |      99.24 |        100.00
  punct           |  215 |     215 |    215 |     100.00 |        100.00
  root            |  941 |     778 |    778 |      82.68 |        100.00
  vocative        |    1 |       0 |      0 |       0.00 |           NaN


  Precision and recall of DEPREL + ATTACHMENT

  ----------------+------+---------+--------+------------+---------------
  deprel          | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  acl             |  106 |       0 |      0 |       0.00 |           NaN
  advcl           |  119 |       0 |      0 |       0.00 |           NaN
  advmod          |  437 |     304 |    427 |      69.57 |         71.19
  amod            |  949 |     891 |    927 |      93.89 |         96.12
  appos           |    3 |       0 |      0 |       0.00 |           NaN
  aux             |  459 |     161 |    169 |      35.08 |         95.27
  case            | 1813 |    1652 |   1690 |      91.12 |         97.75
  cc              |  357 |     175 |    352 |      49.02 |         49.72
  ccomp           |  221 |       0 |      0 |       0.00 |           NaN
  conj            |  423 |      78 |    109 |      18.44 |         71.56
  cop             |  220 |       0 |      0 |       0.00 |           NaN
  csubj           |   38 |       0 |      0 |       0.00 |           NaN
  csubjpass       |    2 |       0 |      0 |       0.00 |           NaN
  det             |  170 |     166 |    170 |      97.65 |         97.65
  discourse       |   56 |       5 |      5 |       8.93 |        100.00
  dobj            |  550 |     136 |    141 |      24.73 |         96.45
  dummy           |    0 |       0 |   3830 |        NaN |          0.00
  expl            |  246 |       0 |      0 |       0.00 |           NaN
  iobj            |  257 |       0 |      0 |       0.00 |           NaN
  mark            |  136 |      99 |    104 |      72.79 |         95.19
  mwe             |   75 |       2 |      2 |       2.67 |        100.00
  name            |  103 |       0 |      7 |       0.00 |          0.00
  neg             |  106 |       0 |      0 |       0.00 |           NaN
  nmod            | 1719 |     824 |   1175 |      47.93 |         70.13
  nsubj           |  852 |     520 |    554 |      61.03 |         93.86
  nsubjpass       |   80 |       0 |      0 |       0.00 |           NaN
  nummod          |  132 |     125 |    131 |      94.70 |         95.42
  punct           |  215 |      75 |    215 |      34.88 |         34.88
  root            |  941 |     778 |    778 |      82.68 |        100.00
  vocative        |    1 |       0 |      0 |       0.00 |           NaN


  Precision and recall of binned HEAD direction

  ----------------+------+---------+--------+------------+---------------
  direction       | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  to_root         |  941 |     778 |    778 |      82.68 |        100.00
  left            | 4281 |    2220 |   2220 |      51.86 |        100.00
  right           | 5564 |    5564 |   7788 |     100.00 |         71.44
  self            |    0 |       0 |      0 |        NaN |           NaN


  Precision and recall of binned HEAD distance

  ----------------+------+---------+--------+------------+---------------
  distance        | gold | correct | system | recall (%) | precision (%) 
  ----------------+------+---------+--------+------------+---------------
  to_root         |  941 |     778 |    778 |      82.68 |        100.00
  1               | 4619 |    3865 |   3865 |      83.68 |        100.00
  2               | 2608 |    2031 |   2031 |      77.88 |        100.00
  3-6             | 2046 |    1117 |   1117 |      54.59 |        100.00
  7-...           |  572 |     572 |   2995 |     100.00 |         19.10


  Frame confusions (gold versus system; *...* marks the head token)

  163  ** root / ** 
   58  case *nmod* nmod / case *nmod* 
   57  *nsubj* nmod / *nsubj* 
   38  *nmod* name / *nmod* 
   29  ccomp *root* nsubj / *root* dummy 
   28  *amod* nmod / *amod* 
   28  *mark* mwe / *mark* 
   26  *nmod* nmod / *nmod* 
   26  *amod* case / *amod* 
   25  nsubj *root* dobj / nsubj *root* dummy 
   25  *dobj* nmod / *dobj* 
   25  nsubj *root* cop / nsubj *root* dummy 
   23  case amod *nmod* nmod / case amod *nmod* 
   20  *nsubj* acl / *nsubj* 
   17  case punct *nmod* punct / case punct *nmod* 
   17  amod *nsubj* nmod / amod *nsubj* 
   17  *nsubj* case / *nsubj* 
   16  case *nmod* / *nmod* 
   15  *conj* dobj / *conj* dummy 
   15  *dobj* acl / *dobj* 
   15  *root* ccomp / *root* dummy 
   14  *nsubj* nmod nmod / *nsubj* nmod 
   14  nsubj *root* ccomp / nsubj *root* dummy 
   14  case *nmod* nmod nmod / case *nmod* nmod 
   14  punct *nmod* punct / *nmod* 
   13  nsubj *root* cop / nsubj *root* 
   13  *amod* cc conj / *amod* cc 
   12  *advmod* nmod / *advmod* 
   12  case *nmod* case / case *nmod* 
   12  aux *ccomp* / dummy *ccomp* 
   11  case *nmod* cc conj / case *nmod* cc dummy 
   11  punct *nmod* punct / punct *nmod* 
   10  nsubj *root* ccomp / nsubj *root* 
   10  ccomp *root* nsubj / *root* 
   10  *nsubj* name / *nsubj* 
   10  case *iobj* nmod / case *iobj* 
   10  aux *ccomp* dobj / dummy *ccomp* dummy 
    9  advmod *advmod* / *advmod* 
    9  cop *root* nsubj / dummy *root* dummy 
    9  nsubjpass aux *root* iobj / dummy aux *root* dummy 
    9  *root* dobj / *root* dummy 
    9  case *nmod* name / case *nmod* 
    9  case amod *nmod* cc conj / case amod *nmod* cc dummy 
    9  *nsubj* cc conj / *nsubj* cc 
    9  amod *dobj* nmod / amod *dobj* 
    9  *nsubj* nmod nmod / *nsubj* 
    8  aux dobj *ccomp* / dummy dummy *ccomp* 
    8  *root* ccomp / *root* 
    8  case *nmod* cc conj / case *nmod* cc 
    8  case *nmod* acl / case *nmod* 
    7  nsubj expl *root* iobj / nsubj dummy *root* dummy 
    7  case *nmod* nmod nmod / case *nmod* 
    7  case *nmod* case / case *nmod* dummy 
    7  aux *ccomp* iobj / dummy *ccomp* dummy 
    6  *amod* expl / *amod* 
    6  advmod *root* dobj / advmod *root* dummy 
    6  *cop* nmod / *cop* 
    6  case amod *nmod* / *nmod* 
    6  *dobj* case / *dobj* dummy 
    6  *conj* ccomp / *conj* 
    5  nsubj *acl* dobj / nsubj *acl* dummy 
    5  aux expl *ccomp* iobj / dummy dummy *ccomp* dummy 
    5  *case* mwe mwe / *case* 
    5  *nummod* mwe / *nummod* 
    5  *nmod* advmod / *nmod* 
    5  *amod* nmod nmod / *amod* 
    5  mark *advcl* dobj / *advcl* dummy 
    5  *root* advcl / *root* dummy 
    5  case *nmod* conj cc conj / case *nmod* 
    5  nsubj *root* dobj nmod / nsubj *root* dummy 
    5  *nsubj* cc conj / *nsubj* cc dummy 
    5  nsubj *root* cop / *root* dummy 
    5  advmod case *nmod* / case *nmod* 
    5  nsubj *root* iobj / nsubj *root* dummy 


  5 focus words where most of the errors occur:

                 | any  | head | dep  | both
  ---------------+------+------+------+------
  се / PRON      |  211 |   26 |  211 |   26
  да / PART      |  198 |   24 |  198 |   24
  и / CONJ       |  149 |  148 |    4 |    3
  &quot; / PUNCT |  140 |  140 |    0 |    0
  не / INTJ      |   97 |    8 |   97 |    8
  ---------------+------+------+------+------


  one-token preceeding contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  VERB     |  687 |  281 |  580 |  174  ||  , / PUNCT              |  257 |  203 |  173 |  119
  ADP      |  673 |  409 |  495 |  231  ||  да / PART              |  182 |   73 |  181 |   72
  NOUN     |  562 |  391 |  402 |  231  ||  и / CONJ               |  176 |  115 |  166 |  105
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  two-token preceeding contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  .S+.S    |  218 |  131 |  171 |   84  ||  , / PUNCT + че / SCONJ |   34 |   11 |   31 |    8
  NOUN+ADP |  213 |  209 |   97 |   93  ||  да / PART + се / PRON  |   33 |   20 |   33 |   20
  ADP+ADJ  |  206 |  140 |  139 |   73  ||  .S + В / ADP           |   21 |    4 |   21 |    4
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  one-token following contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  PUNCT    | 1084 |  615 |  820 |  351  ||  . / PUNCT              |  505 |  241 |  392 |  128
  ADP      |  912 |  534 |  687 |  309  ||  , / PUNCT              |  387 |  243 |  296 |  152
  VERB     |  798 |  200 |  754 |  156  ||  на / ADP               |  342 |  166 |  272 |   96
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  two-token following contexts where most of the errors occur:

  CPOS     | any  | head | dep  | both  ||  word                   | any  | head | dep  | both
  ---------+------+------+------+-------++-------------------------+------+------+------+-----
  PUNCT+.E |  546 |  258 |  424 |  136  ||  . / PUNCT + .E         |  503 |  241 |  390 |  128
  ADP+NOUN |  421 |  255 |  327 |  161  ||  , / PUNCT + че / SCONJ |   37 |   23 |   35 |   21
  ADP+ADJ  |  239 |  129 |  181 |   71  ||  ? / PUNCT + .E         |   21 |    7 |   18 |    4
  ---------+------+------+------+-------++-------------------------+------+------+------+-----


  Sentence with the highest number of word errors:
   Sentence 295 line 3577, 18 head errors, 18 dependency errors, 26 word errors


  Sentence with the highest number of head errors:
   Sentence 295 line 3577, 18 head errors, 18 dependency errors, 26 word errors


  Sentence with the highest number of dependency errors:
   Sentence 295 line 3577, 18 head errors, 18 dependency errors, 26 word errors


  Specific errors, 10 most frequent errors:
  =========================================

   1. correct head (after the focus word), dependency "dummy" instead of "aux" : 276 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | PART  |      |       |      | 276
        |      | PART  | да   |       |      | 174
        |      | PART  |      | VERB  |      | 162
  VERB  |      | PART  |      |       |      | 111
  VERB  |      | PART  | да   |       |      | 110
        |      | PART  | да   | VERB  |      |  97
        |      | PART  | ще   |       |      |  91
        |      | PART  |      | PRON  |      |  84
  ------+------+-------+------+-------+------+------

   2. correct head (before the focus word), dependency "dummy" instead of "dobj" : 240 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 218
  VERB  |      |       |      |       |      | 135
        |      |       |      | PUNCT |      | 123
  VERB  |      | NOUN  |      |       |      | 120
        |      | NOUN  |      | PUNCT |      | 108
        |      |       |      | PUNCT | .    |  84
        |      | NOUN  |      | PUNCT | .    |  75
  ------+------+-------+------+-------+------+------

   3. correct head (after the focus word), dependency "dummy" instead of "expl" : 205 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | PRON  |      |       |      | 205
        |      | PRON  |      | VERB  |      | 201
        |      | PRON  | се   |       |      | 177
        |      | PRON  | се   | VERB  |      | 175
  PART  |      | PRON  |      | VERB  |      |  60
  PART  |      | PRON  | се   | VERB  |      |  52
  NOUN  |      | PRON  |      |       |      |  44
  NOUN  |      | PRON  |      | VERB  |      |  42
  NOUN  |      | PRON  | се   |       |      |  42
  ------+------+-------+------+-------+------+------

   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 176 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 150
  ADP   |      |       |      |       |      | 113
  ADP   |      | NOUN  |      |       |      |  91
        |      |       |      | PUNCT |      |  91
        |      | NOUN  |      | PUNCT |      |  74
        |      |       |      | ADP   |      |  57
  ADP   |      |       |      | PUNCT |      |  53
        |      | NOUN  |      | ADP   |      |  53
  ------+------+-------+------+-------+------+------

   5. head is the focus word instead of 0, dependency "dummy" instead of "root" : 163 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | VERB  |      |       |      | 145
  PRON  |      |       |      |       |      |  38
  PRON  |      | VERB  |      |       |      |  37
        |      | VERB  | е    |       |      |  36
        |      |       |      | ADJ   |      |  35
        |      | VERB  |      | ADJ   |      |  34
        |      |       |      | PUNCT |      |  29
  ------+------+-------+------+-------+------+------

   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 147 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 109
  ADP   |      |       |      |       |      |  80
  ADP   |      | NOUN  |      |       |      |  44
        |      |       |      | VERB  |      |  30
  ADJ   |      |       |      |       |      |  28
  ADJ   |      | NOUN  |      |       |      |  27
        |      |       |      | PRON  |      |  25
  ------+------+-------+------+-------+------+------

   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 136 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      | 110
  VERB  |      |       |      |       |      |  85
        |      |       |      | PUNCT |      |  69
  VERB  |      | NOUN  |      |       |      |  62
        |      |       |      | ADP   |      |  58
        |      | NOUN  |      | ADP   |      |  57
        |      | NOUN  |      | PUNCT |      |  45
  ------+------+-------+------+-------+------+------

   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 111 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | NOUN  |      |       |      |  92
        |      |       |      | ADP   |      |  50
        |      | NOUN  |      | ADP   |      |  48
        |      |       |      | PUNCT |      |  46
  VERB  |      |       |      |       |      |  43
  ADJ   |      | NOUN  |      |       |      |  38
  VERB  |      | NOUN  |      |       |      |  31
  ------+------+-------+------+-------+------+------

   9. correct head (after the focus word), dependency "dummy" instead of "neg" : 100 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | INTJ  |      |       |      |  99
        |      | INTJ  | не   |       |      |  89
        |      | INTJ  |      | VERB  |      |  67
        |      | INTJ  | не   | VERB  |      |  59
  NOUN  |      | INTJ  | не   |       |      |  23
  PRON  |      | INTJ  | не   |       |      |  21
        |      | INTJ  | не   | AUX   |      |  18
  ------+------+-------+------+-------+------+------

  10. correct head (after the focus word), dependency "dummy" instead of "dobj" : 86 times
  ------+------+-------+------+-------+------+------
    Before     |    Focus     |   After      | Count
  CPOS    word | CPOS    word | CPOS    word |
  ------+------+-------+------+-------+------+------
        |      | PRON  |      |       |      |  69
        |      |       |      | VERB  |      |  64
        |      | PRON  |      | VERB  |      |  60
        |      | PRON  | го   |       |      |  30
        |      | PRON  | го   | VERB  |      |  27
  PART  |      | PRON  |      | VERB  |      |  20
  PART  | да   | PRON  |      | VERB  |      |  14
  ------+------+-------+------+-------+------+------


  Local contexts involved in several frequent errors:
  ===================================================


  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   2. correct head (before the focus word), dependency "dummy" instead of "dobj" : 218 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 150 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 110 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 109 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 92 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      |       |      | PUNCT |      
  ------+------+-------+------+-------+------
   2. correct head (before the focus word), dependency "dummy" instead of "dobj" : 123 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 91 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 69 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 46 times
   5. head is the focus word instead of 0, dependency "dummy" instead of "root" : 29 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | NOUN  |      | ADP   |      
  ------+------+-------+------+-------+------
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 57 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 53 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 48 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | NOUN  |      | PUNCT |      
  ------+------+-------+------+-------+------
   2. correct head (before the focus word), dependency "dummy" instead of "dobj" : 108 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 74 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 45 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  VERB  |      |       |      |       |      
  ------+------+-------+------+-------+------
   2. correct head (before the focus word), dependency "dummy" instead of "dobj" : 135 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 85 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 43 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  VERB  |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   2. correct head (before the focus word), dependency "dummy" instead of "dobj" : 120 times
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 62 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 31 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      |       |      | ADP   |      
  ------+------+-------+------+-------+------
   7. correct head (before the focus word), dependency "dummy" instead of "nsubj" : 58 times
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 57 times
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 50 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  ADP   |      |       |      |       |      
  ------+------+-------+------+-------+------
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 113 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 80 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | PRON  |      | VERB  |      
  ------+------+-------+------+-------+------
   3. correct head (after the focus word), dependency "dummy" instead of "expl" : 201 times
  10. correct head (after the focus word), dependency "dummy" instead of "dobj" : 60 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      | PRON  |      |       |      
  ------+------+-------+------+-------+------
   3. correct head (after the focus word), dependency "dummy" instead of "expl" : 205 times
  10. correct head (after the focus word), dependency "dummy" instead of "dobj" : 69 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
        |      |       |      | VERB  |      
  ------+------+-------+------+-------+------
  10. correct head (after the focus word), dependency "dummy" instead of "dobj" : 64 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 30 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  ADJ   |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   8. correct head (before the focus word), dependency "dummy" instead of "cop" : 38 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 27 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  PART  |      | PRON  |      | VERB  |      
  ------+------+-------+------+-------+------
   3. correct head (after the focus word), dependency "dummy" instead of "expl" : 60 times
  10. correct head (after the focus word), dependency "dummy" instead of "dobj" : 20 times

  ------+------+-------+------+-------+------
    Before     |    Focus     |   After      
  CPOS    word | CPOS    word | CPOS    word 
  ------+------+-------+------+-------+------
  ADP   |      | NOUN  |      |       |      
  ------+------+-------+------+-------+------
   4. correct head (before the focus word), dependency "dummy" instead of "iobj" : 91 times
   6. correct head (after the focus word), dependency "dummy" instead of "nmod" : 44 times

